id,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director
1,The Shawshank Redemption,1994,142 min,Drama,9.3,Frank Darabont
2,The Godfather,1972,175 min,"Crime, Drama",9.2,Francis Ford Coppola
3,The Dark Knight,2008,152 min,"Action, Crime, Drama",9,Christopher Nolan
4,The Godfather: Part II,1974,202 min,"Crime, Drama",9,Francis Ford Coppola
5,12 Angry Men,1957,96 min,"Crime, Drama",9,Sidney Lumet
6,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,Peter Jackson
7,Pulp Fiction,1994,154 min,"Crime, Drama",8.9,Quentin Tarantino
8,Schindler's List,1993,195 min,"Biography, Drama, History",8.9,Steven Spielberg
9,Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan
10,Fight Club,1999,139 min,Drama,8.8,David Fincher
11,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,Peter Jackson
12,Forrest Gump,1994,142 min,"Drama, Romance",8.8,Robert Zemeckis
13,"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,Sergio Leone
14,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,Peter Jackson
15,The Matrix,1999,136 min,"Action, Sci-Fi",8.7,Lana Wachowski
16,Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese
17,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner
18,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,Milos Forman
19,Hamilton,2020,160 min,"Biography, Drama, History",8.6,Thomas Kail
20,Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho
21,Soorarai Pottru,2020,153 min,Drama,8.6,Sudha Kongara
22,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan
23,Cidade de Deus,2002,130 min,"Crime, Drama",8.6,Fernando Meirelles
24,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki
25,Saving Private Ryan,1998,169 min,"Drama, War",8.6,Steven Spielberg
26,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont
27,La vita ï¿½ï¿½ï¿,1997,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni
28,Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,David Fincher
29,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme
30,Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,George Lucas
